id,title,text,date,label
4246,Việt_Nam : 85 trường_hợp mắc COVID-19_Thế_giới : 220.848 người ...,"Việt_Nam : 85 trường_hợp mắc COVID-19_Thế_giới : 220.848 người mắc , 8.988 người tử_vong",2020-03-20,0
4545,TIN SHOCK : BẮT TẠM GIAM THIẾU_ỦY CÔNG_AN HÌNH_SỰ TỈNH_THÁI ...,"TIN SHOCK : BẮT TẠM GIAM THIẾU_ỦY CÔNG_AN HÌNH_SỰ TỈNH_THÁI_NGUYÊN , ĐỂ ĐIỀU_TRA_KẺ CHỦ_MƯU_TRONG VỤ ÁN BẮT_CÓC_VÀ SÁT_HẠI NỮ_SINH GIAO_GÀ GÂY CHẤN_ĐỘNG ĐIỆN_BIÊN_CHIỀU 30 TẾT ... ?_Như mọi người đã biết công_an điều_tra sau một thời_gian đấu_tranh khai_thác đã lôi ra ánh_sáng kẻ chủ_mưu và đồng_lõa thứ 9 & 10 trong trong vụ sát_hại nữ_sinh giao gà .",2019-05-08,1
172,“ Long_vĩ xà_đầu khởi_chiến_tranh ” – Nguyễn_Bỉnh_Khiêm / nKhông ...,"“ Long_vĩ xà_đầu khởi_chiến_tranh ” – Nguyễn_Bỉnh_Khiêm / nKhông biết từ khi nào , người Việt và người Trung_Quốc cùng chia_sẻ niềm tin vào những những dự_ngôn lan_truyền trong dân_gian , được cho là của các bậc Thánh_nhân sáng_tạo ra . Nếu Trung_Quốc có Lưu_Bá_Ôn , Khổng_Minh thì Việt_Nam có nhà bác học Lê_Quí_Đôn , Nguyễn_Bỉnh_Khiêm . Đặc_biệt hơn cả là Nguyễn_Bỉnh_Khiêm , còn được gọi_là Trạng_Trình , một bậc danh_Nho có ảnh_hưởng trong lịch_sử , sống ở thời_hậu Lê_thế_kỷ 16 , nổi_danh về khí_tiết và khả_năng tiên_tri , dự_đoán . Những lời khuyên của ông với Nguyễn_Hoàng và vua Mạc_Phúc_Hải như “ Hoành_sơn nhất đái , vạn đại_dung_thân ” hay “ Cao_Bằng tuy thiển , khả_dung xử_thế ” được coi như lời tiên_đoán thần_diệu . / nTrong nhiều tác_phẩm để lại , “ Sấm_Trạng_Trình ” của ông được lưu_truyền rộng_rãi trong dân_gian , cũng giống như Thiết_Bối_Đồ của Lý_Thuần_Phong và Liên_Thiên_Cang của Trung_Quốc , trải qua nhiều thế_kỷ vẫn đặc_biệt được quan_tâm và yêu_thích . Trong những ngày đầu xuân Giáp_Thìn 2024 , trên nhiều trang_mạng xã_hội , các hội nhóm có người đã trích_dẫn đoạn thơ được cho là một câu sấm của Trạng_Trình và bày_tỏ lo_ngại về biến_chuyển thời_cuộc , liên_hệ về khoảng thời_gian ứng_nghiệm của câu_thơ , cũng như những diễn_biến địa_chính_trị trên thế_giới và khu_vực càng khiến đề_tài thêm thú_vị , nhận được quan_tâm của dư_luận . / nLong vĩ_xà đầu khởi_chiến_tranhCan qua xứ xứ khổ đao_binhMã đề_dương cước anh_hùng tậnThân , Dậu_niên lai_kiến thái_bình . / nLịch sử là một diễn_trình có tính chu_kỳ , dù những sự_kiện hôm_nay không hoàn_toàn giống như những gì đã xảy ra . Khoa_học công_nghệ , truyền_thông , toàn_cầu hóa là những thứ đã và đang tác_động tới xã_hội loài_người với những chiều_kích và mức_độ chưa từng có . Nhưng bên cạnh đó , những yếu_tố như chủng_tộc , tôn_giáo , văn_hóa và đặc_biệt là địa_lý giống như phông nền sân_khấu , không mấy thay_đổi qua thời_gian , để cho những vị vua , tổng_thống , nhà độc_tài … tiếp_tục những diễn_cảnh mới . / nThế_giới đã thay_đổi theo một chiều_hướng mà chúng_ta không_thể lường_định được bởi hai cú hích liên_tiếp : Đại_dịch Covid-19 và chiến_tranh Nga-Ukraine . Một “ thế_giới phẳng ” gắn_bó và phụ_thuộc chặt_chẽ với nhau bởi nhu_cầu kinh_tế , giao_lưu văn_hóa , du_lịch … được thúc_đẩy bởi toàn_cầu hóa và Internet của Thomas_Friedman hóa ra chỉ là ảo_tưởng . Hòa_bình mong_manh hơn chúng_ta nghĩ rất nhiều . Thời_đại của chủ_nghĩa_bá_quyền và dân_tộc cực_đoan đang trở_lại . Những lý_thuyết_địa_chính_trị củaHalford John_Mackinder , Alfred_Thayer Mahantừ thế_kỷ trước đang hồi_sinh mạnh_mẽ dưới những tên gọi mới như “ Giấc_mơ Trung_Hoa ” với “ nhất_đới , nhất_lộ ” của Tập Cận_Bình hay “ thế_giới Đại_Nga ” của Putin . Chính điều đó đã thay_đổi “ trật_tự thế_giới ” và “ bàn_cờ lớn ” mà những cường_quốc đã phân_chia thế_giới từ 50 năm trước , nay phải xóa đi lập lại . / n “ Chiến_dịch quân_sự đặc_biệt ” của Putin đã kéo_dài sang năm thứ 3 . Nhờ cố_thủ thành_công ở “ phòng tuyến Surovikin ” và được tiếp_sức bởi những kho vũ_khí từ Bắc_Hàn , Iran , đội quân xâm_lược Nga vẫn chiếm_giữ được 20 % lãnh_thổ Ukraine , bất_chấp thương_vong khủng_khiếp . Điều đó đem đến cơ_hội cho những bóng_ma khủng_bố như Taliban , Hamas , Hezbollah , Houthi … trỗi dậy , cùng sự tự_tin đang được củng_cố nơi các nhà_lãnh_đạo Iran , chế_độ Kim_Jong-un và Trung_Quốc . Putin sẽ tiếp_tục ném hàng trăm_ngàn tân_binh vào những “ cỗ máy_xay thịt ” như ở Donbass , Bakhmut , Avdiivka , … không chút mảy_may quan_tâm bao_nhiêu sinh_mạng phải trả cho tham_vọng đế_quốc . Còn Tập Cận_Bình thì đang ngồi chờ cơ_hội của ông ta . / nCó một câu ngạn_ngữ Phương_Đông rất hay “ gieo_nhân nào , gặt quả đó . ” Lịch_sử cũng vậy , mọi thứ đều diễn_biến , nhân_quả tuần_hoàn . Tình_trạng hỗn_loạn ở Trung_Đông hôm_nay và cuộc chiến_tranh Nga – Ukraine đều có căn_nguyên lâu_dài từ trước đó . Phương_Tây và NATO đã đứng ngoài cuộc_chiến Nga – Gruzia mùa hè năm 2008 , để mặc Putin chiếm Crimea năm 2014 , bất_lực nhìn Iran làm_giàu uranium . Cuộc rút chạy của quân_đội Mỹ tại Afghanistan chỉ 8 tháng sau khi nhiệm_kỳ Tổng_thống Joe_Biden bắt_đầu , được so_sánh với sự sụp_đổ của Saigon 48 năm trước . Tất_cả đều là “ nhân ” của ngày hôm_qua . Nó đã khuyến_khích Nga , Trung_Quốc , Bắc_Hàn và Iran ngày_càng tự_tin rằng Tây_Phương và Hoa_Kỳ sẽ không can_thiệp , đối_đầu với một cường_quốc hạt_nhân . / nNhững gì đang diễn ra cho ta thấy các tổ_chức như Đại_hội_đồng Liên_Hiệp_Quốc và các định_chế luật_pháp quốc_tế không có nhiều ý_nghĩa trong một thế_giới hỗn_loạn ngày hôm_nay . Trong một bối_cảnh chính_trị thế_giới như_vậy , việc Việt_Nam kiên_định chính_sách quốc_phòng “ 4 Không ” trước tham_vọng của Trung_Quốc , liệu đó có phải là một sách_lược khôn_ngoan như Hà_Nội tự khen_ngợi mình hay không ? / nTheo hai trang tin tiếng Anh Atlas_News và BNN đưa tin , tàu hải_cảnh lớn nhất thế_giới , số_hiệu 5901 đã thâm_nhập vùng đặc_quyền kinh_tế của Việt_Nam để tuần_tra gần Bãi_Tư_Chính . Con tàu thuộc lớp Triệu_Đà có lượng choán nước gần 11.000 tấn đã ở đây từ đầu tháng 12/2023 đến đầu tháng 1/2024 và quay trở_lại hôm 21/2 . Tức_là khi hoàng_đế Tập Cận_Bình đang thưởng trà cùng ông Nguyễn_Phú_Trọng ở Hà_Nội và hai bên cùng chứng_kiến việc ký_kết 36 thỏa_thuận hợp_tác , cam_kết “ cùng chia_sẻ tương_lai , ” thì con tàu khổng_lồ được trang_bị pháo_hạm và cả trực_thăng vũ_trang này đang “ tuần_tra ” trên vùng_biển thuộc chủ_quyền Việt_Nam . / nGiới_chức Việt_Nam thường tự ca_ngợi sự sáng_suốt , tài_tình của đường_lối ngoại_giao “ cây tre . ” Thế nhưng , cây tre cũng là món ăn khoái_khẩu của con gấu_trúc Bắc_Kinh . Ông Tổng_bí_thư Nguyễn_Phú_Trọng có câu nói nổi_tiếng “ Nếu có đụng_độ ngoài biển , thì ta có yên_ổn mà tổ_chức đại_hội được không ? , ” phản_ánh rõ tâm_thức của giới nhà_lãnh_đạo Việt_Nam coi_trọng sự ổn_định chính_trị và tồn_tại của thể_chế hơn chủ_quyền quốc_gia . / nNhà bỉnh bút Trần_Trung_Đạo từng có lần so_sánh Việt_Nam trong mắt của Tập Cận_Bình , giống như Tiệp_Khắc trong mắt Hitler trước Thế_chiến 2 . Tất_nhiên , cách tiếp_cận của Tập Cận_Bình với Việt_Nam có_thể khác Hitler với Tiệp_Khắc . Trong tiến_trình lịch_sử , những đội quân viễn_chinh hùng_mạnh mà các “ đấng_thiên_tử ” phương_Bắc gửi tới mảnh đất nhỏ_bé này , đã bị đánh_bại nhiều lần . Mảnh đất hình chữ S bên bờ Thái_Bình_Dương giống như một cái chốt chặn , ngăn_cản tham_vọng thôn tính Đông_Nam_Á của rồng Trung_Hoa . Nhưng có_điều trớ_trêu là sau khi chiến_thắng , bảo_vệ được bờ cõi , các triều_đại Việt_Nam trong quá_khứ cho tới hiện_tại đều không vượt thoát được cái bóng của người láng_giềng khổng_lồ . Các vị vua_chúa Việt_Nam thường lấy Trung_Quốc như một nguyên_mẫu phát_triển , ngưỡng_mộ văn_hóa và mô_hình cai_trị của kẻ xâm_lược và học_tập làm theo . Để rồi , sau đó lại tự suy_yếu và rơi vào vòng_lệ_thuộc mới . / nLà quốc_gia dễ tổn_thương nhất trong ván cờ Mỹ – Trung , dù cố_gắng lấy lòng Bắc_Kinh bằng mọi giá , Hà_Nội sẽ không bao_giờ đáp_ứng được hết những yêu_cầu ngày_càng quá đáng . Không đứng trong một liên_minh nào , quân_đội Việt_Nam vốn bị đục ruỗng bởi nạn tham_nhũng , bị cài cắm rất nhiều đặc_tình Trung_Quốc như cảnh_báo của tướngTrương_Giang_Long , khó có khả_năng tự_vệ trước với một đội quân đã được hiện_đại_hóa và lớn_mạnh nhất trong khu_vực . Nền kinh_tế gia_công phụ_thuộc tới 80 % nguyên_liệu đầu_vào , trang_thiết_bị , phụ_kiện cho hầu_hết các ngành công_nghiệp chủ_chốt và cả nông_nghiệp sẽ tê_liệt và sụp_đổ ngay khi Trung_Quốc đóng_cửa biên_giới trong thời_gian 3 tháng . / nTrong trường_hợp xảy ra xung_đột trên biển , một kịch_bản tương_tự nhưGạc_Ma , với ít máu_me hơn , hoàn_toàn có_thể xảy ra ởBãi Tư_Chính . Bãi_cạn này cách thành_phố Vũng_Tàu khoảng 400 km , có diện_tích khoảng hơn 33 km² , có giá_trị lớn về tài_nguyên dầu_khí hiện có nhiều nhà_giàn và giàn khoan của Việt_Nam đang hoạt_động . Nhưng đây cũng là một vị_trí chiến_lược về địa_chính_trị , quân_sự . Là điểm xa nhất phía Nam của “ đường lưỡi_bò , ” một_khi Trung_Quốc đặt_chân được vào khu_vực này , việc biến “ quyền lịch_sử ” không thành có của Bắc_Kinh với gần như toàn_bộ diện_tích biển Đông sẽ thành hiện_thực trong thập_kỷ tới . / nQuân cảng Ream ở Cambodiahiện nay cho_phép những tàu khu trục mạnh nhất của Trung_Quốc neo_đậu và sử_dụng cơ_sở hậu_cần tại đây . Trong trường_hợp xảy ra xung_đột , lực_lượng này sẽ dễ_dàng khống_chế hải_quân vùng V của Việt_Nam . Trong khi đó , không_quân Việt_Nam không có khả_năng hỗ_trợ các đảo , nhà_giàn và giàn khoan của Việt_Nam trong tình_huống xảy ra xung_đột . Kể từ khi Trung_Quốc áp_đặt vùng nhận_diện phòng_không trên Biển_Đông và sau những “ tai_nạn ” như vụ 2 chiếc máy baySu-30MKII và CASA-212tan xác ngày 14 tháng Sáu , 2016 hay như chiếc trực thăngBell 505 số_hiệu VN-8650rơi trên vùng_biển Hải_Phòng – QuảngNinh vào ngày 6 tháng Tư , 2023 , không_quân Việt_Nam đã hủy bỏ các chuyến bay tuần_tra , diễn_tập , huấn_luyện bay trên không phận Biển_Đông . / nCác hoạt_động tuần_thám trên biển của lực_lượng cảnh_sát biển Việt_Nam hiện_nay dựa vào những chiếc ScanEagle mua của Mỹ và dịch_vụ viễn_thông bằng vệ_tinh của Starlink . Tuy_nhiên , dịch_vụ viễn_thông này đã bị hủy bỏ mới_đây , theo BBC cho biết . Đây sẽ là lỗ_hổng phòng_thủ rất lớn cho các tiền_đồn quân_sự , các giàn khoan , giếng dầu , đảo đang trong tầm ngắm của Trung_quốc . Thiếu khả_năng tuần_thám , kiểm_soát không lưu , thông_tin liên_lạc và hỗ_trợ từ lực_lượng không_quân , những nhà_giàn , giàn khoan ở Bãi_Tư_Chính sẽ cực_kỳ dễ bị tổn_thương . / nPLA hoàn_toàn có khả_năng thực_hiện một cuộc tiếp_cận chớp_nhoáng bằng lực_lượng đặc_nhiệm vào các nhà_giàn và giàn khoan của Việt_Nam ở Bãi_Tư_Chính . Trong khi các hạm_đội dân_quân biển và hải_cảnh đông_đảo cô_lập khu_vực hàng chục dặm xung_quanh , ngăn_cản những chiếc kiểm_ngư , cảnh_sát biển nhỏ_bé của Việt_Nam tiếp_cận . Việc cắt_đứt thông_tin liên_lạc của giàn khoan Việt_Nam rất dễ_dàng đối_với năng_lực của quân_đội Trung_Quốc . Sau đó , là các kịch_bản “ đàm_phán ” về chính_trị , ngoại_giao sẽ “ tuần_tự tiệm tiến , ” buộc Hà_Nội chấp_nhận sự đã rồi và “ cùng hợp_tác khai_thác ” với Trung_Quốc trên chính những giàn khoan và vùng đặc_quyền kinh_tế của Việt_Nam . / nĐó có_lẽ là một kịch_bản xung_đột cục_bộ , giới_hạn , nhanh gọn , khả_năng thiệt_hại không đáng_kể và mang lại lợi_ích tối_đa đối_với Trung_Quốc . Thời_điểm tốt nhất cho một cuộc “ tranh_chấp chủ_quyền ” hay “ chiến_dịch đặc_biệt ” như_vậy sẽ rơi vào thời_điểm Hoa_Kỳ và Tây_Phương bận_rộn với chiến_trường Ukraine , Trung_Đông và kỳ bầu_cử vào tháng 11/2024 tới đây . / nTất_nhiên đây chỉ là một giả_định . Nhưng rất có_thể nó đang được những tướng_lĩnh hải_quân PLA nghiên_cứu . Tại_sao không ?_Một_khi cây tre Việt_Nam đang nằm trong hàm_răng con gấu_trúc Bắc_Kinh , ai có_thể bắt nó phải nhả ra ?_Nhất_là khi Việt_Nam rơi vào vòng xoáy đấu đá nội_bộ gay_gắt , khi ông Nguyễn_Phú_Trọng nhiều khả_năng rời khỏi chính trường vào cuối năm Giáp_Thìn 2024 vì lý_do sức khỏe . Đó là thời_điểm nguy_hiểm , ẩn_chứa nhiều rủi_ro chính_trị . Nếu điều đó xảy ra , câu sấm “ Long_vĩ xà_đầu khởi_chiến_tranh ” của Nguyễn_Bỉnh_Khiêm , chẳng phải sẽ ứng_nghiệm hay sao ? / nTùng Phong / n / nĐể chống lại sự lăng_loàn , độc_đoán của đảng , ở những nước đa_đảng ( như Mỹ , Pháp , Hàn , Nhật , Sing chẳng_hạn ) , họ cấm_tiệt việc sử_dụng ngân_sách phục_vụ cho riêng đảng nào đó . Tất_cả đều phải tự lo , kể_cả chi_phí cho mọi hoạt_động lớn_nhỏ , từ chiếc ghế ngồi họp tới cái trụ_sở mà đảng sử_dụng . Tham_lậm vào tiền thuế của dân , nó sẽ tự kết_liễu sự_nghiệp bởi không có dân nào bầu cho thứ đảng_bòn rút mồ_hôi_nước_mắt mình làm lãnh_đạo mình . / nGS . TS. Nguyễn_Đình_Cống , người đã công_khai từ_bỏ đảng Cộng_sản vào năm 2016 và là một thành_viên ký_tên trong bản kiến_nghị , nói với VOA : / n “ Thực_ra , đây là một cuộc chiến_tranh_huynh_đệ tương_tàn . Nhân_dân Việt_Nam hy_sinh xương_máu của cả hai bên để mang lại một chiến_thắng cho đảng Cộng_sản . Còn đối_với dân_tộc thì chẳng được gì cả . Nó chỉ mang lại được sự thống_nhất về mặt lãnh_thổ thôi . Còn sau chiến_thắng ấy , không giải_quyết được vấn_đề đoàn_kết dân_tộc . Đảng thì được . Đảng được vì đạt được chính_quyền toàn_quốc . Còn dân_tộc thì việc hòa_giải dân_tộc mãi cho đến bây_giờ vẫn chưa thực_hiện được . ” / nBốn_mươi chín năm đã đủ lâu để những người có suy_nghĩ đều nhận ra sự_thật không ai là “ bên thắng_cuộc , ” cả dân_tộc là nạn_nhân trong cuộc_chiến_huynh_đệ tương_tàn . Gần nửa triệu thanh_niên miền Bắc , 280.000 thanh_niên miền Nam bỏ_mạng , 2 triệu thường_dân vô_tội chết trong binh_lửa – đó là cái giá máu mà dân_tộc này đã phải trả cho cái gọi_là công_cuộc “ giải_phóng miền Nam . ” / nBa Mươi_Tháng Tư , cứ đến gần ngày này là trái_tim người miền Nam lại nhói đau . Tôi là một người thế_hệ 8 x , tuy chưa từng trực_tiếp chứng_kiến cuộc_chiến “ nồi da xáo_thịt ” của đất_nước giai_đoạn trước 1975 , nhưng gia_đình tôi , tồn_tại hai dòng tư_tưởng quốc_gia và cộng_sản , và ông_bà tôi , cậu , dì tôi là những nhân_chứng sống cho giai_đoạn lịch_sử này . / nViệt Tân là một tập_hợp những người Việt yêu dân chủvới khát_vọng Canh_Tân con_người và Canh_Tân Việt_Namqua các hoạt_động đấu_tranh bất_bạo_động . / n © Copyright 2020 | Đảng Việt_Tân / n",2025-02-17,1
1968,"Trên thực_tế , việc miễn thuế đất nông_nghiệp vẫn còn một_số ...","Trên thực_tế , việc miễn thuế đất nông_nghiệp vẫn còn một_số tác_động thiếu tích_cực khi không tạo động_lực thúc_đẩy đối_với nhiều đối_tượng là tổ_chức , cá_nhân trong việc canh_tác , sản_xuất trên diện_tích đất được giao , gây nên tình_trạng hoang_hóa , lãng_phí nguồn_lực đất_đai .",2020-05-25,0
2347,Cho_e giải_thích thắc_mắc của a_Dương lo_lắng FB bị cấm Tin ...,"Cho_e giải_thích thắc_mắc của a_Dương lo_lắng FB bị cấm Tin mừng tin hot !_Facebook chuẩn_bị đặt trụ_sở đại_diện chính_thức tại Việt_Nam CEO_Facebook Việt_Nam Lê_Diệp_Kiều_Trang cho biết , hiện Ban giám_đốc Facebook đang hoàn_tất các thủ_tục pháp_lý để chuẩn_bị thành_lập văn_phòng đại_diện tại Việt_Nam . Trước đó , tuy Facebook có một bộ_phận quản_lý Facebook người Việt dành riêng cho thị_trường Việt_Nam nhưng lại đóng tại trụ_sở ở Singapore . Thì nay , việc chuyển văn_phòng về Việt_Nam sẽ giúp hỗ_trợ tốt hơn cho các hoạt_động của Facebook tại Việt_Nam . Đặc_biệt là các hoạt_động kinh_doanh quảng_cáo và hỗ_trợ doanh_nghiệp , start-up_Việt . Cũng theo bà Trang , Việt_Nam , với số người sử_dụng internet là khoảng 55 triệu người dùng , trong đó có 53 triệu tài_khoản Facebook được tạo_lập tại Việt_Nam . Xếp thứ hai Đông_Nam_Á và đứng thứ 7 toàn thế_giới về số người dùng Facebook .",2017-11-06,1
3839,( Đến nay vẫn chưa có chứng_cứ về việc trẻ_em có_thể lây_viru ...,"( Đến nay vẫn chưa có chứng_cứ về việc trẻ_em có_thể lây virus cho người_lớn ) Một bệnh_nhi 9 tuổi ở Pháp nhiễm Covid-19 nhưng không lây_truyền virus cho 172 người từng tiếp_xúc , cho thấy trẻ_em có_thể không chiếm tỷ_lệ lớn trong việc lây_lan dịch_bệnh , theo tờ The_Guardian_ngày 21.4 . Bé trai không được nêu tên này liên_quan đến ổ dịch lây_nhiễm từ doanh_nhân người Anh là Steve_Walsh – người Anh đầu_tiên nhiễm virus Corona_chủng mới ( SARS-CoV-2 ) gây Covid-19 sau khi dự hội_nghị ở Singapore vào tháng 1 . Ông Walsh vô_ý lây_nhiễm cho người khác khi cùng 10 người trưởng_thành và 1 gia_đình 5 người đến ở một biệt_thự nhỏ tại thị_trấn nghỉ_dưỡng trượt_tuyết Contamines-Montjoie thuộc vùng Haute-Savoie ở Pháp , sau khi đáp chuyến bay từ London . Phần_lớn những khách ở tại biệt_thự đều nhiễm Covid-19 , nhưng cơ_quan y_tế Pháp điều_tra cho thấy bé trai 9 tuổi sau đó không lây bệnh cho bất_cứ người nào khác dù đến học tại 3 trường dạy trượt tuyết . Tất_cả 172 người tiếp_xúc với bé đều được cách_ly để theo_dõi , nhưng tất_cả đều không nhiễm_bệnh . Báo_cáo về kết_quả điều_tra đăng trên trang Clinical Infectious_Diseases cho thấy bé trai nhiễm Covid-19 và cúm mùa . Trong số các anh_chị_em của bé , có 2 người nhiễm cúm mùa , nhưng không ai nhiễm Covid-19 . Bé_trai chỉ có triệu_chứng nhẹ và tải_lượng virus cũng không cao nên đây có_thể là nguyên_nhân bé không lây bệnh cho người khác . Dù chưa rõ vì sao ít trẻ bị Covid-19 nặng , nhiều nhà_khoa_học cho rằng hệ miễn_dịch của các em bằng cách nào đó đã đẩy_lùi sự lây_nhiễm nhanh hơn người trưởng_thành .",2020-04-22,0
4564,"Bà_cụ 92 vẫn mang thai , tá hỏa đưa đi khám mới phát_hiện sự ...","Bà_cụ 92 vẫn mang thai , tá hỏa đưa đi khám mới phát_hiện sự_thật động_trời sau 50 năm ( Blogtamsu ) - Ai cũng phải kinh_ngạc khi biết nguyên_nhân bà_cụ 92 tuổi vẫn có_thể mang thai . Cộng_đồng my nguyen_27-08-2017 Thực_tế , hiếm có cụ bà nào ở ngưỡng_tuổi gần_đất_xa_trời lại có_thể mang thai . Ấy vậy_mà trường_hợp một cụ bà dù đã 92 tuổi vẫn có kết_quả siêu_âm mang thai khiến bác_sĩ cũng phải kinh_ngạc . Cụ bà Estela_Melendez , 92 tuổi sinh_sống một thị_trấn nhỏ thuộc vùng La_Boca , Chile cho biết bà bị ngã nên đã đến bệnh_viện chụp X-quang , siêu_âm và kiểm_tra sức_khỏe . Tuy_nhiên , kết_quả kiểm_tra khiến ai cũng phải kinh_ngạc vì bác_sĩ phát_hiện trong bụng bà Estela_Melenadez có một bào thai_kì lạ . Cụ bà 92 tuổi mang bào_thai sống trong bụng hơn 50 năm khiến ai cũng kinh_ngạc . Xem Thêm : Bộ ảnh biếm họa về cuộc_sống khiến dân_mạng đau_đầu giải_nghĩa nhưng ai cũng muốn xem Bà Estela cho biết trước_đây bản_thân bị một khối_u nhỏ trong bụng . Do biết là u lành_tính không gây nguy_hiểm đến sức khỏe nên bà cũng không đi phẫu_thuật trong mấy chục năm qua . Nhưng bà chưa bao_giờ biết rằng bản_thân mang thai . Điều_kì lạ là , thai_nhi bị vôi hóa nằm trong tử_cung của bà hơn 60 năm không hề gây nguy_hiểm đến sức_khỏe của bà_cụ . Thông_tin này thật_sự là một cú sốc với cụ Melendez . Chồng cụ Melendez đã mất cách đây mấy chục năm . Điều đau_buồn nhất là hai vợ_chồng cụ đã bên nhau nửa quãng_đời nhưng lại chẳng_thể có được nổi một đứa con . Cứ nghĩ rằng họ không_thể con_con nên sau khi cụ ông qua_đời bà Melendez cũng cứ ở_vậy cho đến khi phát_hiện bản_thân mang thai trong hơn 60 năm . Cụ bà tin rằng đó là món quà cụ ông dành tặng cho bà trước khi qua_đời , là sinh_mệnh sống với bà hàng chục năm qua nên bà không muốn phải phẫu_thuật loại_bỏ bào_thai này . Bà_cụ không muốn bỏ bào_thai vì vẫn tin_tưởng đó là món qua chồng bà tặng bà trong mấy chục năm qua . Nguyện_vọng của cụ bà cũng được các bác_sĩ chấp_thuận bởi trường_hợp phẫu_thuật loại_bỏ thai_nhi cho bà_cụ hơn 90 tuổi sẽ gặp nguy_hiểm cao hơn là họ không làm gì . Dù_sao , bào_thai này cũng không gây nguy_hiểm đến tính_mạng hay sức_khỏe của cụ bà . Xem Thêm : Từng ép bạn gái đi phá_thai , chàng trai không ngờ 10 năm sau mình phải nhận quả báo đau_đớn thế_này Nguồn : Liekr Nghi_Ân / Theo Thethaovaxaohoi . vn",2018-11-13,1
1753,"GDP quý I tăng 3,82 % , các quý tiếp_theo , kịch_bản thế_nào ?","GDP quý I tăng 3,82 % , các quý tiếp_theo , kịch_bản thế_nào ?",2020-03-30,0
4957,Tin nhé cả nhà 👏_Niệm thần_chú cho mau hết bệnh Hay_là kêu g ...,Tin nhé cả nhà 👏_Niệm thần_chú cho mau hết bệnh Hay_là kêu_gọi con virut ùa về cho nhanh_🤭 Bệnh_dịch corona đã có cách chữa_trị của bọn nó 🤭_Chỉ cần làm theo cách hướng_dẫn là dc 🙏 corona goooo là goooo luôn xuống lỗ thấn 😓 😓_😓 😓,2025-01-01,1
4119,Vua casino Stanley_Ho qua_đời Tỷ_phú sòng bạc Stanley_Ho đã ...,Vua casino Stanley_Ho qua_đời Tỷ_phú sòng bạc Stanley_Ho đã qua_đời ở tuổi 98 . Tên_tuổi của ông gắn liền với sự trỗi dậy của Macau trong quá_trình vượt Las_Vegas thành kinh_đô casino toàn_cầu .,2020-05-26,0
