id,title,text,date,label
752,TẤT_CẢ ĐỀU Ở TRÊN TIVI_Thịt lợn vẫn tiếp_tục giảm mạnh trên ...,"TẤT_CẢ ĐỀU Ở TRÊN TIVI_Thịt lợn vẫn tiếp_tục giảm mạnh trên tivi Tiền_điện sắp đến giảm tới 10 % trên tivi Tiền_hổ trợ_dịch đang được triển_khai quyết_liệt trên tivi Hạ_lãi vay , miễn_giảm thuế đang ào_ào quyết_liệt trên tivi Mỗi gia_đình được tài_trợ 1 tr trên tivi Giãn_cách xã_hội ngày nào cũng được thực_hiện nghiêm_túc trên tivi Những hành_động vi_phạm giãn cách XH không đeo khẩu_trang , tụ_tập ăn_uống , cưới_xin , đi đường , tan_ca đều được xử_lý nghiêm trên tivi ....",2020-04-14,1
4741,Không_chỉ cách_ly như các khu có người nhiễm COVID-19_thông ...,"Không_chỉ cách_ly như các khu có người nhiễm COVID-19 thông_thường , bệnh_viện Bạch_Mai còn có nhiệm_vụ chăm_sóc hàng nghìn bệnh_nhân đang điều_trị , nhiều trong số họ bệnh rất nặng . Giờ người_nhà không được vào , chính các y_bác_sĩ , nhân_viên bệnh_viện vừa chữa bệnh , vừa chăm_sóc thay người_nhà bệnh_nhân . NHƯNG ... "" Chúng_tôi quyết_chiến và quyết_thắng . Tất_cả cán_bộ , nhân_viên Bạch_Mai vững_tin với niềm tin chiến_thắng "" .... Đó là lời NHẮN_GỬI từ <_URL > Nguyễn_Quang_Tuấn , Giám_đốc Bệnh_viện Bạch_Mai , thay lời các nhân_viên của Bệnh_viện . Xem thêm",2025-01-01,0
3878,Bộ Ngoại_giao Mỹ đang lên kế_hoạch nối lại các hoạt_động ngo ...,"Bộ Ngoại_giao Mỹ đang lên kế_hoạch nối lại các hoạt_động ngoại_giao tại thành_phố Vũ_Hán , Trung_Quốc vào ngày 22/6/2020 .",2020-06-10,0
1436,Kể từ trưa ngày 14/04/2019 là khi có tin ông bị đột_quỵ ( str ...,"Kể từ trưa ngày 14/04/2019 là khi có tin ông bị đột_quỵ ( stroke ) trong chuyến thăm_Tỉnh Kiên_Giang , ông Trọng đã không có bất_cứ hoạt_động nào , dù trong cương_vị Tổng_Bí_thư hay Chủ_trịch nước . Sự vắng_mặt quan_trọng nhất trong thời_gian này là ông đã không xuất_hiện tại đám_tang nguyên Chủ_tịch nước , Đại_tướng Lê_Đức_Anh hôm 03/05 ( 2019 ) tại Hà_Nội mặc_dù ông là Trưởng ban Tang_lễ . Tuy_nhiên , khi tường_thuật lễ_tang , báo_chí của đảng không dám đề_cập đến biến_cố quan_trọng này nhưng lại thông_tin rộng_rãi ông Trọng đã gửi vòng_hoa phúng_điếu khiến dư_luận thắc_mắc . Vậy tình_trạng sức_khỏe của người Lãnh_đạo 75 tuổi Nguyễn_Phú_Trọng_thực , hư ra sao mà phải giấu kín , theo quy_định của Luật_Bảo_vệ Bí_mật Nhà_nước ( Luật số 29/2018 / QH14 ) , ban_hành ngay 15/11/2018 , trong đó có khoản cấm ghi tại Điều 7 đối_với Cho_đến nay , báo_chí nhà_nước chỉ được phép đăng nội_dung xuất_xứ từ một nguồn của Ban Tuyên_giáo_đảng , theo đó , viết rằng : Ngày 26/04 ( 2019 ) , Chủ_tịch Quốc_Hội Nguyễn_Thị_Kim_Ngân nói với cử_tri Cần_Thơ : Trước đó vào ngày 25/04 ( 2019 ) , trả_lời câu hỏi của Thông_tín_viên AFP ( Agence_France-Press ) người_phát_ngôn Bộ Ngoại_giao , Lê_Thị_Thu_Hằng nói : Bệnh “ thời_tiết nóng , lạnh ” gì ở Việt_Nam mà độc_địa_thế ? Nếu chỉ vì ra nắng , vào lạnh và phải di_chuyển bằng xe 80 cây_số nên bị mệt mà cảm cúm , hay hắt_xì sổ_mũi thì có nhằm nhò gì so với sự chịu_đựng của người_dân lao_động , hay nhà_nông_chân lấm_tay bùn chưa ăn bữa sáng đã lo bữa tối ? Hơn_nữa , trước “ biến_cố Kiên_Giang ” ngày 14/04 ( 2019 ) , ông Nguyễn_Phú_Trọng là người năng_động . Ông đã tiếp khách nước_ngoài và đi đó , đi đây chỉ_đạo rất hăng , nhất_là trong lịnh_vực xây_dựng đảng , chọn_lựa nhân_sự cho Đảng khóa_XIII và chống tham_nhũng “ đốt lò ” . Vì_vậy , sau gần một tháng mà chưa thấy ông Trọng xuất_hiện , hay không có động_tĩnh gì , nhất_là chưa nhìn thấy ông nói_năng bình_thường tại các buổi làm_việc hay tiếp khách như trước thì những lời trấn_an dư_luận của bà Ngân cho rằng “ sức_khỏe đã ổn_định ” , hay của Bộ Ngoại_giao hứa ông Trọng “ sẽ sớm trở_lại làm_việc bình_thường ” phải “ có vấn_đề ” . Nhưng truyện dài đau_ốm của Tổng_Bí_thư , Chủ_tịch nước Nguyễn_Phú_Trọng không_chỉ có nhiêu đó mà_còn nhiêu_khê lắm . Chẳng_hạn như ông đã vắng_mặt trong đoàn đại_biểu quốc_hội ( ĐBQH ) thành_phố Hà_Nội thuộc đơn_vị bầu_cử số 1 trong cuộc tiếp_xúc với cử_tri ngày 04/05 ( 2019 ) , trước kỳ họp thứ 7 của Quốc_Hội , dự_trù khai_mạc ngày 20/05 ( 2019 ) . Đơn_vị I gồm hai quận Ba_Đình , Hoàn_Kiếm và Tây_Hồ có 3 Đại_biểu . Ông Trọng là người đứng đầu , nhưng chí có 2 Đại_biểu Trần_Thị_Phương_Hoa , Bí_thư Quận_ủy Cầu_Giấy và Thiếu_tướng Nguyễn_Hồng_Thái , Tư_lệnh Bộ_Tư_lệnh Thủ_đô gặp cử_tri cùng với đại_biểu Bùi_Huyền_Mai , Phó Trưởng_đoàn ĐBQH Hà_Nội đến dự cho nổi_đình_đám . Sau đó , vào chiều ngày 07/05 ( 2019 ) báo_chí trong nước lại đưa tin Bí_thư thành ủy , Thành_phố Hồ_Chí_Minh Nguyễn_Thiện_Nhân cũng phải trấn_an cử_tri ( quận 3 ) Đơn_vị I về tình_trạng sức_khỏa của ông Trọng . Cử_tri Lê_Thanh_Tùng nói với ông Nhân : ( theo VTCNews – Đài_truyền_hình KTS-VTC ) Lạ chưa ? Có ai , kể_cả cử_tri_Tùng , muốn biết ngày nào ông Trọng có_thể trở_lại làm_việc bình_thường đâu ?_Nhưng khi ông Giáo_sư , Tiến_sỹ Nguyễn_Thiện_Nhân lại hớ hênh nói Ai mà chả biết vậy . Nhưng với đội_ngũ Bác_sỹ thượng_thặng nhất của Việt_Nam gồm cả Bác_sỹ Đông_y của Ban Bảo_vệ sức_khỏe cán_bộ lãnh_đạo thì hiển_nhiên ông Trọng phải được chăm_sóc trăm_ngàn lần hơn bà_con lao_động . Như_thế mà ông Nhân lại bảo “ chưa_thể tự đưa ra thời_hạn ” thì có phải ông không biết nên nói mò , hay ông biết mà đã lỡ mồm lỡ_miệng “ tiết_lộ bí_mật quốc_gia ” ? Với những “ cái lưỡi không xương nhiều đường lắt_léo ” như thế thì hẳn ông Nguyễn_Phú_Trọng phải bực_mình khôn_tả , hay ông đã phải gượng cười bỏ_qua ?_Nhưng trước_mắt , Tổng_Bí_thư , Chủ_tịch nước Nguyễn_Phú_Trọng sẽ phải tự mình trả_lời 3 câu hỏi , 2 gần và 1 xa , đó là : 1 . Liệu ông có_thể xuất_hiện tại Hội_nghị Trung_ương 10 / Khóa đảng_XII , dự_trù diễn ra trong tháng 5/2019 . Theo ông Lê_Mạnh_Hùng , Phó_Trưởng ban Tuyên_giáo Trung_ương nói tại Hội_nghị trực_tuyến Báo_cáo_viên các tỉnh ủy , thành ủy , đảng_ủy trực_thuộc Trung_ương ngày 8/5 ( 2019 ) thì : 2 . Ông Trọng cũng phải chuẩn_bị thể_diện , áo mũ để tham_dự hay khiếm_diện tại buổi khai_mạc Kỳ họp Quốc_hội lần thứ 7 , khai_mạc vào ngày 20/05 ( 2019 ) . 3 . Sau_cùng , ông cũng cần phải trả_lời cho Tòa Bạch_Ốc biết là liệu ông có đủ sức khỏe thăm Hoa_Kỳ trong năm 2019 như đã hứa với Tổng_thống Donald_Trump hay không ? Trước_đây vì lý_do sức_khỏe mà ông Trọng đã phải hủy 2 việc đã có trong chương_trình làm_việc của ông gồm : Thứ nhất , hủy bỏ_cuộc tiếp_Phái_đoàn 9 Thượng_nghị sỹ_lưỡng đảng Hoa_Kỳ , ấn_định vào ngày 18/4 ( 2019 ) tại Hà_Nội . Đoàn do Nghị_sỹ Dân_chủ Patrick_Leahy ( Tiểu_bang Vermont ) , Phó Chủ_tịch Ủy_ban chuẩn_chi Thượng_viện cầm_đầu thăm Việt_Nam để thẩm_định công_tác tẩy xóa chất_độc Da_Cam và công_tác giúp người khuyết_tật . Ủy_viên Bộ_Chính_trị , Thường_trực Bí_thư Trần_Quốc_Vượng , người đứng hàng thứ hai sau ông Trọng đã thay ông Trọng_tiếp phái_đoàn Leahy . Thứ hai , ông Trọng không cầm_đầu phái_đoàn đi Trung_Cộng họp Hội_nghị thượng_đỉnh “ Vành_đai-Con đường ” lần 2 ở Bắc_Kinh từ ngày 25 đến 27/04/2019 , theo lời mời của Lãnh_đạo đảng , nhà_nước Trung_Cộng_Tập Cận_Bình . Bộ Ngoại_giao Việt_Nam ra thông_báo chính_thức ngày 22/4 ( 2019 ) cho biết Thủ_tướng Nguyễn_Xuân_Phúc sẽ cầm_đầu phái_đoàn Việt_Nam . Cũng giống như nguyên Chủ_tịch nước Trần_Đại_Quang đã thay_mặt Việt_Nam đọc diễn_văn tại Hội_nghị này hồi tháng 5/2017 , ông Nguyễn_Xuân_Phúc sẽ trình_bày quan_điểm của Việt_Nam vào ngày 26/04 ( 2019 ) . Sau đó , ông Phúc sẽ có các cuộc họp với Lãnh_đạo cao nhất của Trung_Cộng . Đó là những diễn_tiến quanh chuyện ông Nguyễn_Phú_Trọng có bị bệnh nặng phải chữa bằng nhiều phương_pháp y_học Đông-Tây dài_hạn hay chỉ là bệnh già khi trái gió trở_chiều như nhà_nước nói ? Hy_vọng ông đã “ ổn_định ” như bà Chủ_tịch Quốc_hội Nguyễn_Thị_Kim_Ngân nói với cử_tri , nhưng nếu người_dân mà chưa sớm thấy ông trở_lại làm_việc như lời tiên_đoán của “ thầy_bói ” Bí_thư thành Ủy Nguyễn_Thiện_Nhân thì ông có bỏ họ vào lò không ? - / - ( 05/019 )",2025-06-18,1
1102,Thông_báo với mn xã Phú_Phương hiện có 1 đối_tượng tình_nghi ...,Thông_báo với mn xã Phú_Phương hiện có 1 đối_tượng tình_nghi mới ở khu dịch Trúc_Bạch_chốn cách_ly_đế về nhà không biết có mắc bệnh hay không nhưng mn đề_phòng cảnh_giác ( ở đội 2 Phú_Phương ) Mọi người hết_sức chú_ý chỉ ở trong nhà thôi nhé Share để mn cùng biết nha,2020-03-12,1
2242,"Chú gấu Bắc_Cực ở sở thú_Obihiro , Nhật vừa tìm_kiếm thức_ăn ...","Chú gấu Bắc_Cực ở sở thú_Obihiro , Nhật vừa tìm_kiếm thức_ăn được nhân_viên giấu sẵn , vừa ôm chặt món đồ_chơi yêu_thích của mình .",2020-06-26,0
4405,"Chiều 7.6 , CA_TPHCM đã tổ_chức cung_cấp thông_tin kết_quả đi ...","Chiều 7.6 , CA_TPHCM đã tổ_chức cung_cấp thông_tin kết_quả điều_tra ban_đầu liên_quan đến vụ nhóm đối_tượng mặc áo màu cam tham_gia hỗn_chiến , xảy ra tại một quán ốc trên địa_bàn quận Bình_Tân , TPHCM trong tối_5.6 .",2020-06-08,0
3215,Lại chuyện cột điện ko_cốt thép ? “ Theo người_dân có_mặt tại ...,"Lại chuyện cột điện ko_cốt thép ? “ Theo người_dân có_mặt tại hiện_trường cho biết , đường điện này vừa_mới được xây_dựng . Tại phần trụ_cột điện bị vỡ_nát , nghi do chất_lượng thi_công làm không đảm_bảo dẫn đến sự_việc đau_lòng trên ... ”",2020-05-03,0
2074,""" TÔI SỐNG_ĐỂ KỂ_LẠI ! "" Một người sống_sót sau khi bị l ...",""" TÔI SỐNG_ĐỂ KỂ_LẠI ! "" Một người sống_sót sau khi bị lây_nhiễm coronavirus đã kể lại câu_chuyện của mình trên báo_chí và các kênh_truyền_hình Mỹ Fox_News , CNN … Ông Clay_Bentley được chẩn_đoán dương_tính với triệu_chứng khó thở . Sức_khỏe ông xuống rất nhanh , phổi ông chứa đầy dịch .... “ Nhưng mọi thứ thay_đổi ” – ông nói – “ sau khi tôi kêu cầu_Chúa và Ngài đã bước vào phòng_bệnh , thở một luồng hơi vào phổi tôi ” . Clay Bentley – một cảnh_sát trưởng về hưu ở Georgia – chia_sẻ câu_chuyện về sự phục_hồi kỳ_diệu của mình sau trận chiến đầy cam_go với coronavirus . Clay tin rằng ông bị nhiễm virus sau khi tham_dự một buổi họp_mặt tại Quảng_trường Tự_do ở Cartersville , Georgia , Mỹ . Mọi thứ diễn_biến rất nhanh . Ông đến bệnh_viện ngay sau đó vì “ không_thể thở nổi ” – ông kể – “ Nhưng các bác_sĩ lại cho tôi xuất_viện với lời kết_luận : viêm phổi thông_thường ” . Tuy_nhiên , ông Clay phải nhanh_chóng quay lại bệnh_viện vài ngày sau khi tình_trạng tệ hẳn . Bệnh_viện lại làm xét_nghiệm và xác_nhận ông dương_tính với coronavirus . “ Tôi nằm viện suốt 12 ngày . Vào_khoảng ngày thứ 5 hoặc thứ 6 gì đó , các bác_sĩ nói : Chúng_tôi xin_lỗi , chúng_tôi đã thử mọi cách ” – Clay nhớ lại – “ Chúng_tôi đã thử tất_cả các loại kháng_sinh cho ông , thực_hiện tất_cả các xét_nghiệm … ” – một bác_sĩ kết_luận : “ Tình_trạng của ông khá tệ ” – rồi họ tiếp_tục lấy chất lỏng ra khỏi phổi Clay … Clay bắt_đầu tuyệt_vọng , kêu cầu_Chúa … “ Bỗng , tôi nghe tiếng Chúa rất rõ_ràng : Con sẽ khỏe lại ! ” “ Tôi thực_sự nghe tiếng Chúa nói với tôi như_vậy ” – ông tiếp – ‘ Con sẽ khỏe ! Con sẽ khỏe ! ’ – tôi vui_mừng lặp lại ! Lúc đó khoảng 3 giờ sáng . “ Dù vài phút trước đó tôi đã đến ngưỡng không thở được nữa , cảm_giác như trên ngực mình có cả một người nằm lên , và hắn nặng đến_nỗi như đang cướp lấy hơi thở nhọc_nhằn cuối_cùng của tôi ” – Bentley nói . “ Rồi đột_nhiên tôi cảm_thấy điều này : một luồng không_khí thổi vào phổi , và tôi biết chắc rằng Chúa ở đó với tôi , Ngài bắt_đầu thổi không_khí vào phổi tôi , tôi hít một_hơi thật sâu … ” Sáng hôm sau khi bác_sĩ đến khám cho ông . Họ bất_ngờ , ngạc_nhiên khi thấy hầu_như không còn chất lỏng nào trong phổi ông nữa , và hỏi có phải ông đã cầu_nguyện ? “ Sáng hôm sau bác_sĩ đến kiểm_tra và nói : ‘_Chuyện gì xảy ra vậy ?_Ông hầu_như khỏi hẳn ! Hôm_qua tình_trạng của ông chưa bao_giờ tệ hơn , nhưng sáng nay không còn bất_kỳ chất dịch nào trong phổi ông nữa ! ” . “ Bác_sĩ tiếp : ‘ Tôi chỉ muốn hỏi , liệu có phải ông đã cầu_nguyện không ? ’ Và tôi đáp : ‘_Vâng , thưa bác_sĩ . Tôi đã cầu_nguyện ! ” . “ Bác_sĩ cười : ‘ Tôi cũng từng chứng_kiến thực_tế khi mọi người cầu_nguyện , năng_lượng tích_cực tỏa ra , khiến cơ_thể bắt_đầu tự chữa lành ’ . Nhưng tôi đáp : ‘_Anh có_thể tin bất_cứ điều gì anh muốn , nhưng tôi chắc_chắn với anh rằng : Chúa_Giêsu đã đến phòng tôi đêm qua và chính_Ngài đã chữa lành cho tôi ! ” . Nguyên_Phạm chuyển_ngữ ( Nguồn : Breitart ; Ảnh : Insider , KLTV , Daily_Mail , Foxnews ) Xem thêm",2020-03-29,1
5059,"“ Trong iPod của Hưng_nha , chỉ có 4 giọng ca trẻ thôi … không ...","“ Trong iPod của Hưng_nha , chỉ có 4 giọng ca trẻ thôi … không có nghe nhạc ai khác . ” - Đàm_Vĩnh_Hưng chia_sẻ --- Nhớ giọng ca của Hoài_Lâm quá 😣",2020-06-27,0
1471,"Thành_phố Vũ_Hán của Trung_Quốc , nơi từng là tâm_dịch đầu_ti ...","Thành_phố Vũ_Hán của Trung_Quốc , nơi từng là tâm_dịch đầu_tiên của thế_giới hiện_nay đang trong quá_trình hồi_phục sau đại_dịch . Nhưng quá_trình này không hề dễ_dàng , nỗi ám_ảnh đại_dịch vẫn còn đè nặng lên tâm_trí nhiều người .",2020-04-19,0
3616,Nhiều người rỉ_tai nhau cách ăn sống hay uống nước ép bí_đao ...,Nhiều người rỉ_tai nhau cách ăn sống hay uống nước ép bí_đao sẽ giảm được cân nhanh_chóng mà không biết cách làm này gây nguy_hại khôn_lường cho sức khỏe .,2020-05-29,0
3901,Các bác cho em hỏi ở tỉnh Bắc_Giang tiền trợ_cấp hỗ_trợ Covi ...,"Các bác cho em hỏi ở tỉnh Bắc_Giang tiền trợ_cấp hỗ_trợ Covid chỉ còn 1 tháng thôi à , giờ muốn lấy tiền Covid thì từ tháng 6 phải đóng tăng thuế kinh_doanh lên là sao ?_Mai em lên hỏi lại rồi ghi_âm lại trưởng phòng thu thuế phường Xương_Giang-TP Bắc_Giang cho mọi người nghe .",2020-05-28,1
5778,"Hậu_quả của việc không hòa_nhập : Trường_học Thụy_Điển giành được “ Giải_thưởng hòa_bình ” vì tuyển_sinh hầu_hết người di_cư giờ trở_thành KHU CHIẾN_TRANH có dây_thép_gai , điểm kiểm_tra","Những tên tội_phạm cố_gắng tuyển_dụng sinh_viên nhập_cư , buôn_bán ma_túy và các cuộc ẩu_đả lớn giữa các nhóm sắc_tộc khác nhau . Đây là tình_huống ở Malm , Thụy_Điển , nơi họ đã mở_cửa đón làn_sóng người tị_nạn không được kiểm_soát * * * Tuyên_bố miễn_trừ trách_nhiệm * * * Bài viết này đã được dịch từ tiếng Thụy_Điển sang tiếng Anh . Chúng_tôi đã cố_gắng không thay_đổi nội_dung gốc nên ngữ_pháp hơi thô ở một_số chỗ . Năm 2015 , Trường_Vrnhem đã nhận được Giải Hòa_bình vì nhận được số_lượng học_sinh mới đến ( người tị_nạn hoặc người nhập_cư ) cao nhất ở Malm . Ngày_nay , các em thấy mình ở một tình_huống rất khác , khi các nhân_viên bảo_vệ và hàng_rào thép gai phải được lắp_đặt để đối_phó với tội_phạm và bạo_lực do những người tị_nạn không được kiểm_soát , những người không muốn hòa nhập mang vào trường . Vậy chuyện gì đã xảy ra ? Theo các học_sinh , vào ngày 18 tháng 11 năm 2016 , một chàng trai đã tè vào vòi uống nước của trường Vrnhem . Anh tức_giận vì một_số chàng trai quốc_tịch khác nhìn cô gái của mình . Anh ta đối_đầu với họ và sự hỗn_loạn và đánh nhau nổ ra giữa những sinh_viên mới đến từ Trung_Đông và Afghanistan , những người có mối quan_hệ căng_thẳng với trường từ lâu . More lao lên cầu_thang vào phòng ăn để tham_gia vào cuộc_chiến . Cuộc_chiến_lan rộng ra bên ngoài trường_học , nơi một học_sinh bị nhiều người tấn_công và bị đánh nặng đến mức phải được xe cấp_cứu đưa đến bệnh_viện . Tổng_cộng có ba cuộc ẩu_đả nổ ra_vào các thời_điểm khác nhau trong buổi chiều . Cuối_cùng , ban_giám_hiệu nhà_trường tham_khảo ý_kiến ​_​ ​_​ của cảnh_sát đã quyết_định đóng_cửa trường_học . Khoảng 2.000 học_sinh buộc phải về nhà . Quyết_định được đưa ra là trường_học vẫn đóng_cửa vào thứ_Hai . Giáo_viên cần giành lại quyền kiểm_soát để đảm_bảo an_toàn cho học_sinh . Lực_lượng bảo_vệ có_mặt trong trường nhưng tình_trạng bất_ổn vẫn tiếp_diễn . Có dây_thép_gai và nhân_viên bảo_vệ . Ngày 11 tháng 1 năm nay , ấn hai nhân_viên bảo_vệ vào báo_động tấn_công thì một đứa mười sáu tuổi và một đứa mười_tám tuổi xô_đẩy và đe_dọa họ bằng bạo_lực trong trường . Khi cảnh_sát làm cho sinh_viên chống_cự . Người trẻ nhất trong số họ đã đấm một cảnh_sát . Trong một thời_gian ngắn , trường Vrnhem đã phát_triển từ 8 lên 35 lớp dành cho những học_sinh mới đến Thụy_Điển . Ngày_càng rõ_ràng là các trường_học không_thể theo kịp . Một_số giáo_viên cảnh_báo rằng họ lo_ngại về sự phân_cực gia_tăng . Ngoài_ra , tội_phạm còn lẻn vào trường để tuyển học_sinh . Cả nhân_viên và học_sinh đều làm_chứng rằng tội_phạm trong một_số trường_hợp đã tiếp_cận những người di_cư mới và cố_gắng lôi_kéo họ phạm_tội , từ trộm cửa_hàng đến bán ma_túy . Bạn có muốn con mình theo học trường này không ? Bữa trưa của tôi là bữa trưa thứ ba , Glasker nói . Đã có cuộc_chiến nối_tiếp cuộc_chiến . Mọi người không_thể thở được . Điều đó thật đáng sợ . Cô ấy nói rằng cuộc_chiến chỉ vì lòng kiêu_hãnh . Tôi biết đó là niềm tự_hào giữa người Hồi_giáo và người da đen , cô nói . Họ muốn niềm tự_hào của họ trở_lại cho một cái gì đó . Tôi không biết . Cô cũng cho biết các chàng trai đã đánh các cô gái và một_số người đã nằm trên sàn , giơ tay lên đầu để đầu_hàng . Glasker nói , họ không biết liệu ai đó sẽ mang dao ra hay ai đó sẽ mang súng ra .","Feb 8, 2017",1
4973,RỤNG BÔNG_HOA GẠO_🥺 😩_😫 😮_😲 [_< URL > ] ( <_URL > ),RỤNG BÔNG_HOA GẠO_🥺 😩_😫 😮_😲 [_< URL > ] ( <_URL > ),2020-06-18,0
6378,LỜI KHÓA_CỦA DR_BEN CARSON về cuộc tấn_công vào những người theo đạo_Thiên_Chúa ở Pakistan [_Video ],Tiến_sĩ Ben Carson_quả là một người đầy trí_tuệ và hiểu_biết thông_thường !,"Mar 28, 2016",1
2459,Hành_động thiết_thực của Hà_Anh_Tuấn trong thời_điểm dịch_Co ...,Hành_động thiết_thực của Hà_Anh_Tuấn trong thời_điểm dịch Covid-19 đang diễn_biến phức_tạp đã nhận cơn mưa lời khen từ người hâm_mộ . # LaChanVirusCorona,2020-03-13,0
3863,CHUYỆN NHỮNG NGƯỜI LAO_ĐỘNG VN Ở CHÂU_ÂU HỒI_HƯƠNG VÌ CHINES. ..,"CHUYỆN NHỮNG NGƯỜI LAO_ĐỘNG VN Ở CHÂU_ÂU HỒI_HƯƠNG VÌ CHINESE_VIRUS ( Các bạn bảo nhau ở nhà không đi làm cũng là cách_ly rồi , về VN cũng là cách_ly nhưng từ không có bệnh Chinese Virus thành nhóm người nghi có bệnh khi về VN. Theo luật ở VN phải cách_ly 14 ngày ( ở chung với nhóm người xa_lạ không biết ai có bệnh hay không . Sau thời_gian cách_ly từ không có bệnh ở trời Âu_thành có bệnh khi về VN. .. ) TIN : “ Hàng_nghìn Việt_kiều hồi_hương vì dịch_Covid-19 ” 11 : 10 - 18/03/2020 31 Hôm_nay , 18.3 , có 1.095 hành_khách từ châu_Âu về Việt_Nam , gồm 999 người Việt hồi_hương , 96 khách nước_ngoài . Đồng_thời , có hơn 5.700 hành_khách từ ASEAN bay về trong bối_cảnh dịch Covid-19 đang lan rộng . <_URL > ĐÚNG LÀ CÁC BẠN CHĂM_CHỈ LAO_ĐỘNG NHƯNG HƠI_KÉM HIỂU_BIẾT LÊN ĐÃ KÉO NHAU VỀ VN Đúng chính_xác là những người VN đi lao_động ở nước_ngoài chủ_yếu là Đông_Âu . Mọi người chỉ biết qua Châu_Âu chăm_chỉ cần_cù lao_động kiếm tiền , tiết_kiệm gửi về quê_hương . Những con_số mà VN thường rất tự_hào “ Kiều_Hối ” mà báo_chí VN hàng năm đăng_tải , có công rất lớn của những đó . Điểm chính họ chỉ biết lao_động , tối về chỉ biết xem thời_sự tin_tức qua kênh_truyền_hình và báo_chí của VN. Không quan_tâm đến tin_tức thời_sự nơi họ đang sống ( một phần vì không biết tiếng ) một phần chính thì quá tin vào VN nơi mình sống và trưởng_thành từ bé . Nên khi nghe tin báo_chí VN thông_báo Châu_Âu là ổ dịch lớn nhất TG thay Vũ_Hán và gần như tất_cả người VN bây_giờ bị lây_nhiễm CHINESE VIRUS là từ Châu_Âu trở về , hoặc là người Châu_Âu ... Và VN gần như không có dịch số người lây_nhiễm rất ít . Vậy là khiếp sợ vậy là họ khiếp sợ sống ở Châu_Âu đưa con_nhỏ hoặc về VN tránh dịch_bệnh Chinese_Virus ở trời Tây . Đâu_ngờ đang sống nơi an_toàn nhất . Tự_nhiên về VN thành kẻ bị nghi có bệnh Chinese_Virus Phải cách_ly theo luật_VN. ... Và những chuyện tranh_cãi sô_sát ở cửa_khẩu sân_bay là bình_thường ... ... TIN THỜI_SỰ ĐỨC_Đức cũng có gần 10 nghìn người bị lây_nhiễm CHINESE_VIRUS rồi tính đến tối_qua ... Tính đến 21 h55 ngày 17/3/2020_Đức đã có 9447 người nhiễm Chinese_Virus và 20 người chết chủ_yếu là người già trên 70 tuổi có những bệnh khác đi kèm ... Đúng là giờ người Đức hay Châu_Âu đã khiếp_sợ và gọi đó là “ Con_Quái_Vật vô_hình ” đến từ CHINESE. Họ cũng đang có những biện_pháp thiết_thực nhất để chế_ngự . Các bạn ở Đức cũng như Châu_Âu chưa VN hãy an_tâm chính_phủ Đức sẽ có biện_pháp phòng_tránh , cũng như chữa_trị khi bạn bị lây_nhiễm Chinese Virus và tốt nhất là ở nhà hạn_chế ra đường đấy chính là cách_ly tốt nhất . ...",2020-03-19,0
